FID,F1,Field1,ADJepSSCmg,area_m2,ep_max,ep_mean,ep_min,ep_range,ep_std,runoff_m3y,ep_sum,ep_SSC_mgl,ep_SSCkgm3,EP_sedFlux,EP_volRemo,EP_lowerin,Excluded,OceanBasin
0,36.000000000000000,36.000000000000000,1.840070000000000,"67,500.000000000000000",0.007995050000000,0.006154690000000,0.000000000000000,0.002911760000000,0.001307170000000,"551,188.000000000000000",0.000000000000000,1.840070000000000,0.001840070000000,"1,014.224503000000000",0.390086347000000,0.005779057000000,0.0000000,ArcticOcean
1,37.000000000000000,37.000000000000000,56.986800000000002,"21,487,500.000000000000000",49.119700000000002,1.041880000000000,0.000000000000000,49.119700000000002,5.588490000000000,"15,124,400.000000000000000",995.000000000000000,56.986800000000002,0.056986800000000,"861,891.157899999990000",331.496599199999990,0.015427416000000,0.0000000,ArcticOcean
2,61.000000000000000,61.000000000000000,2.468830000000000,"1,395,000.000000000000000",0.019903800000000,0.009550500000000,0.000000000000000,0.018873200000000,0.003933360000000,"971,513.000000000000000",1.000000000000000,2.468830000000000,0.002468830000000,"2,398.500439999999800",0.922500169000000,0.000661290000000,0.0000000,ArcticOcean
3,64.000000000000000,64.000000000000000,1.964680000000000,"945,000.000000000000000",0.012257900000000,0.006788060000000,0.000000000000000,0.010567500000000,0.002244010000000,"490,614.000000000000000",0.000000000000000,1.964680000000000,0.001964680000000,963.899513500000010,0.370730582000000,0.000392307000000,0.0000000,ArcticOcean
4,67.000000000000000,67.000000000000000,1.893870000000000,"15,862,500.000000000000000",0.053565100000000,0.006425620000000,0.000000000000000,0.053565100000000,0.007449280000000,"12,741,400.000000000000000",5.000000000000000,1.893870000000000,0.001893870000000,"24,130.555219999998000",9.280982776000000,0.000585090000000,0.0000000,ArcticOcean
5,71.000000000000000,71.000000000000000,1.421210000000000,"495,000.000000000000000",0.010171400000000,0.004183400000000,0.000000000000000,0.009530970000000,0.002287780000000,"1,082,800.000000000000000",0.000000000000000,1.421210000000000,0.001421210000000,"1,538.886187999999900",0.591879303000000,0.001195716000000,0.0000000,ArcticOcean
6,72.000000000000000,72.000000000000000,1.855460000000000,"652,500.000000000000000",0.011290700000000,0.006231810000000,0.000000000000000,0.010316600000000,0.003026240000000,"607,756.000000000000000",0.000000000000000,1.855460000000000,0.001855460000000,"1,127.666948000000000",0.433718057000000,0.000664702000000,0.0000000,ArcticOcean
7,73.000000000000000,73.000000000000000,2.057910000000000,"1,170,000.000000000000000",0.014895800000000,0.007275160000000,0.000000000000000,0.014895800000000,0.004610990000000,"1,052,910.000000000000000",0.000000000000000,2.057910000000000,0.002057910000000,"2,166.794018000000100",0.833382315000000,0.000712293000000,0.0000000,ArcticOcean
8,74.000000000000000,74.000000000000000,0.559265000000000,"585,000.000000000000000",0.004107720000000,0.001037740000000,0.000000000000000,0.004107720000000,0.001271470000000,"133,260.000000000000000",0.000000000000000,0.559265000000000,0.000559265000000,74.527653900000004,0.028664482000000,0.000049000000000,0.0000000,ArcticOcean
9,76.000000000000000,76.000000000000000,3.052900000000000,"180,000.000000000000000",0.020112500000000,0.013118200000000,0.000000000000000,0.014005200000000,0.004934900000000,"116,404.000000000000000",0.000000000000000,3.052900000000000,0.003052900000000,355.369771599999980,0.136680681000000,0.000759337000000,0.0000000,ArcticOcean
